movie_id,omdb_data,box_office_data 
tt15681824,"{""Title"": ""Siete perros"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""11 Mar 2022"", ""Runtime"": ""83 min"", ""Genre"": ""Drama"", ""Director"": ""Rodrigo Guerrero"", ""Writer"": ""Paula Lussi"", ""Actors"": ""Luis Mach\u00edn, Maximiliano Bini, Natalia di Cienzo"", ""Plot"": ""A lonely guy who lives with seven dogs get a complaint from his neighbors. Will he come up with a creative solution to overcome this?"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjM2YTRkZjEtNTVlYS00MTA4LWE5OGQtZDRhMjU5MGZjMTI1XkEyXkFqcGdeQXVyMTM4Mjk5MzM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""35"", ""imdbID"": ""tt15681824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""250000"", ""currency"": ""USD""}}"
tt15682092,"{""Title"": ""Ultrapop: Live at the Masonic Temple"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""15 Oct 2021"", ""Runtime"": ""50 min"", ""Genre"": ""Music"", ""Director"": ""Tony Wolski"", ""Writer"": ""Jim Feltz, Randall Kupfer, Tony Wolski"", ""Actors"": ""The Armed, Cara Drolshagen, Dan Greene"", ""Plot"": ""ULTRAPOP: Live at the Masonic is a narrative-driven, cinematic document of live performances taking place within the mysterious Masonic Temple of Detroit--a 550,000 square foot fortress in the heart of the city."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWM4NWQ1NjItY2EwYy00NjMyLTk1ZjMtMTAxNmJkYWUxZTYxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt15682092"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15682120,"{""Title"": ""Run for Love 3"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2021"", ""Runtime"": ""58 min"", ""Genre"": ""Documentary"", ""Director"": ""Jack Turner"", ""Writer"": ""Jack Turner"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15682120"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""GBP""}}"
tt15682498,"{""Title"": ""The Last Stand of Ellen Cole"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Action"", ""Director"": ""Derek Lee, Clif Prowse"", ""Writer"": ""Jalmari Helander, Petri Jokiranta, Tim Walker"", ""Actors"": ""Lin Shaye, Hart Bochner, Paul Lazenby"", ""Plot"": ""Follow a nefarious land developer who gets more than he bargained for when he tries to intimidate an 80-year-old widow into abandoning her Montana ranch."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGVhMGY3MzYtNGU4Ni00MmY5LWI1YzctYTY2Nzk4YWVmNTA1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""102"", ""imdbID"": ""tt15682498"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15682780,"{""Title"": ""Ayo Putus"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Rizal Mantovani"", ""Writer"": ""Ananda Ryu, Titien Wattimena"", ""Actors"": ""Bryan Domani, Syifa Hadju, Chicco Kurniawan"", ""Plot"": ""Selatan has the principle of getting a girl and then breaking up after three days of dating. But that principle wavered when he targeted Alma. Can Selatan break up with Alma?"", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTkyODc1MTMtMDRlOC00ZThhLTgwNGItZDc1MmQ1NjYyNmRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""53"", ""imdbID"": ""tt15682780"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15682790,"{""Title"": ""The Latent Image"", ""Year"": ""2022"", ""Rated"": ""Unrated"", ""Released"": ""12 Sep 2023"", ""Runtime"": ""83 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Alexander McGregor Birrell"", ""Writer"": ""Alexander McGregor Birrell, Joshua Tonks"", ""Actors"": ""Joshua Tonks, Jay Clift, William Tippery"", ""Plot"": ""A thriller writer finds his story coming to horrifying life when a mysterious drifter arrives at the door of his isolated cabin."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGY0MjVmMTItMjUxMi00ODljLWJkZjgtZWEwNGIxOWViZTliXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""82"", ""imdbID"": ""tt15682790"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15683178,"{""Title"": ""Waterworld Music Festival"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""15 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Giorgio Testi"", ""Writer"": ""Giorgio Testi, Martina Zambeletti, Mattia Lapiana"", ""Actors"": ""Salmo, Massimo Lonuzzo, Alessio Martino"", ""Plot"": ""After two years of Pandemic, Salmo returns to step on a stage. The opportunity to go back to singing live is the Waterworld Music Festival which will be held in Cala Dei Sardi practically Salmo's home. The documentary follows the ..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmY3ZDc2YjMtNTE1Zi00N2ZmLWJiOWUtYjVlOGNkZWY3NWZjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""30"", ""imdbID"": ""tt15683178"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1568343,"{""Title"": ""The Humbling"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""23 Jan 2015"", ""Runtime"": ""112 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Barry Levinson"", ""Writer"": ""Buck Henry, Michal Zebede, Philip Roth"", ""Actors"": ""Al Pacino, Greta Gerwig, Nina Arianda"", ""Plot"": ""A stage actor who is slowly losing his mind engages in a relationship with a sexually confused younger woman."", ""Language"": ""English"", ""Country"": ""United States, Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc1NjI0ODE5MV5BMl5BanBnXkFtZTgwOTMyMzEwMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""53%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""7,321"", ""imdbID"": ""tt1568343"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""399666"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt15683734,"{""Title"": ""It Lives Inside"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""22 Sep 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Drama, Horror, Thriller"", ""Director"": ""Bishal Dutta"", ""Writer"": ""Bishal Dutta, Ashish Mehta"", ""Actors"": ""Megan Suri, Neeru Bajwa, Mohana Krishnan"", ""Plot"": ""An Indian-American teenager struggling with her cultural identity has a falling out with her former best friend and, in the process, unwittingly releases a demonic entity that grows stronger by feeding on her loneliness."", ""Language"": ""English, Hindi"", ""Country"": ""United States, Canada"", ""Awards"": ""2 wins & 6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDRlNTM0ZTgtODAzMS00M2M3LThlZjktNjNiNzY1NjEyNjVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""64%""}, {""Source"": ""Metacritic"", ""Value"": ""50/100""}], ""Metascore"": ""50"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""9,000"", ""imdbID"": ""tt15683734"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$4,675,092"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""4675092"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""7370148"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""2607665"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2023, ""month"": 9, ""day"": 24}}}"
tt15683748,"{""Title"": ""The Girl in Cabin 13"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2021"", ""Runtime"": ""82 min"", ""Genre"": ""Horror"", ""Director"": ""Brendan Rudnicki"", ""Writer"": ""Brendan Rudnicki, Kellan Rudnicki"", ""Actors"": ""Chlo\u00eb Marie Rhoades, Stuart Maxheimer, Reggie Johnson"", ""Plot"": ""A young couple must fight for their lives in a remote cabin when three masked men appear outside their door at night."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzhlMzkxZDktMzJhMy00NmQyLWFiODctMzFlZTExOTA5MTdjXkEyXkFqcGdeQXVyNzk0NjYxNDY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""390"", ""imdbID"": ""tt15683748"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15683888,"{""Title"": ""Black Girl Magic Las Vegas"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Jean-Claude La Marre"", ""Writer"": ""Jean-Claude La Marre"", ""Actors"": ""Eurika Pratts"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15683888"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15683938,"{""Title"": ""Hierba entre los adoquines"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jorge Ruiz Ab\u00e1nades"", ""Writer"": ""Diego Agull\u00f3, Jorge Ruiz Ab\u00e1nades"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15683938"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""12500"", ""currency"": ""EUR""}}"
tt15683974,"{""Title"": ""Coat of Alms"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""26 Sep 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Blessing Effiom Egbe"", ""Writer"": ""Blessing Effiom Egbe"", ""Actors"": ""Shawn Faqua, Osereme Inegbenebor, Joshua Johnson"", ""Plot"": ""Childhood trauma and an unresolved mystery sets a beauty queen on a journey to save street urchins. What she uncovers will put her faith in love and humanity to the test."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15683974"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684016,"{""Title"": ""Ahl Al Kahf"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Jun 2024"", ""Runtime"": ""120 min"", ""Genre"": ""Adventure, History, Romance"", ""Director"": ""Amr Arafa"", ""Writer"": ""Tewfik El-Hakim, Ayman Bahgat Kamar"", ""Actors"": ""Khaled Nabawy, Ahmed Eid, Muhammad Farrag"", ""Plot"": ""The film deals with a fictional framework, the story of three people who wake up from their sleep after three centuries, and find themselves in a time other than the time in which they lived before, and they live in a struggle wit..."", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjE0NjJlOWUtZDUyZC00ODg2LWJiZTktNTJmY2VjM2VmZGQ2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""50"", ""imdbID"": ""tt15684016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684042,"{""Title"": ""Azzurri: Road to Wembley"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""15 Jul 2021"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary, Sport"", ""Director"": ""Manuele Mandolesi"", ""Writer"": ""Achille Corea, Michele Gambino"", ""Actors"": ""Nicol\u00f2 Barella, Leonardo Bonucci, Giorgio Chiellini"", ""Plot"": ""Follows the Italian soccer team's road to succes at the 2020 European Championship."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzBjN2ZkNWYtNjFlMi00ZDEzLWJkOGMtYzkyNDJiNjQ4OTU4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""965"", ""imdbID"": ""tt15684042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684132,"{""Title"": ""Smash"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""07 Dec 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""John Njamah"", ""Writer"": ""Doris Ariole"", ""Actors"": ""Uzor Arukwe, Funny Bone, Bolanle Ninalowo"", ""Plot"": ""Five young men find themselves under pressure to marry, despite their many misgivings."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk5ZDlmMjMtMjEzOC00OTk3LWFkOGMtOTY3OWE3MTBkYzFlXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684132"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684160,"{""Title"": ""Anna Quon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Aug 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Rachel Bower"", ""Writer"": ""N/A"", ""Actors"": ""Anna Quon"", ""Plot"": ""Anna Quon describes herself as a mad, mobility-challenged, middle-aged and mixed-race artist for whom making art makes life worth living. Intimate and revealing, this hour-long documentary showcases the Nova Scotia artist's unique ch"", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684160"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684166,"{""Title"": ""Beach Problems Commercial"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Talk-Show"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684166"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684200,"{""Title"": ""Die Before You Die"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Mar 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Dan Pringle"", ""Writer"": ""Ziad Abaza, Dan Pringle"", ""Actors"": ""Ziad Abaza, Priya Blackburn, Falah Hashim"", ""Plot"": ""A hot-headed influencer finds himself trapped six feet underground after an internet challenge goes dramatically wrong."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDljMjgxNDEtZGEwNC00ZGJmLTgyNWEtZGYxZDcxMTY3OTM1XkEyXkFqcGdeQXVyOTk5MzkzNg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684200"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684246,"{""Title"": ""Queremo r\u00f3que!"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2021"", ""Runtime"": ""84 min"", ""Genre"": ""Documentary"", ""Director"": ""Jivago Del Claro"", ""Writer"": ""N/A"", ""Actors"": ""Anderson Gambatto, Dem\u00e9trio Panarotto, Roberto Panarotto"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmNmMDU0YjgtOTYyNi00MTFjLWIzZGQtNzc0MjE1MWY3OGMwXkEyXkFqcGdeQXVyOTEwODQ4Mjg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684246"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684298,"{""Title"": ""Quickie"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Romance"", ""Director"": ""Pradip Atluri"", ""Writer"": ""N/A"", ""Actors"": ""Darsheel Safary, Kumud Pant, Barbie Rajput"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzk2YTdmMTYtNmE1Zi00MDVlLTk1MGEtZmFiZDcwZTczNjA3XkEyXkFqcGdeQXVyMzQ5MjE5Nzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""22"", ""imdbID"": ""tt15684298"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt15684300,"{""Title"": ""Monday"", ""Year"": ""2021"", ""Rated"": ""Not Rated"", ""Released"": ""11 Oct 2021"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Matt Dernlan"", ""Writer"": ""Jeff Dernlan"", ""Actors"": ""Bruce Burnett, Nate Carr, Kendall Cross"", ""Plot"": ""Kenny Monday is a legend in the sport of Wrestling. From his start at a YMCA Youth Wrestling Club to 3 straight Olympic teams, this documentary dives deep into the life and legend that is Kenny Monday."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmY0NTI5NDgtZGU2Mi00ZjU0LWJjNDItM2VkODA4ODlmNTk1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15684300"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684380,"{""Title"": ""Extraordinary: The Revelations"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""30 Nov 2021"", ""Runtime"": ""103 min"", ""Genre"": ""Documentary"", ""Director"": ""Jon Sumple"", ""Writer"": ""Jack Roth, Jon Sumple"", ""Actors"": ""Timothy Alberino, Lyn Buchanan, Billy Carson"", ""Plot"": ""'Extraordinary: The Revelations' explores the historical significance of ET presence as well as three specific paradigms - biblical, ascension and colonization - that attempt to define the alien agenda. While individuals in each o..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDM4MTkzMWQtODZlZi00NTE2LTk1YzUtZGIxOWExOGVlMjA2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""74"", ""imdbID"": ""tt15684380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15684426,"{""Title"": ""Treat"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2021"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Jaki Bradley"", ""Writer"": ""Nathan Ballingrud"", ""Actors"": ""Kiernan Shipka, Noah Robbins, Marin Ireland"", ""Plot"": ""A perfect town comes with a terrifying price. Allie West, an unpopular teenager who is dealing with issues beyond her years while struggling to fit in with her seemingly perfect small town. But, on one Halloween night, everything ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzhhZjM5MjEtNWE2ZC00Y2M5LWFiYTktMTdiMGU3M2I1YjVmXkEyXkFqcGdeQXVyMTM5NTkyNjY5._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""59"", ""imdbID"": ""tt15684426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
