movie_id,omdb_data,box_office_data 
tt30888225,"{""Title"": ""The Dating Game 2"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Nov 2023"", ""Runtime"": ""53 min"", ""Genre"": ""Romance"", ""Director"": ""Keanu Richards"", ""Writer"": ""Keanu Richards"", ""Actors"": ""Isaac Addai, Evalcia Allen, Kingsley Amafor"", ""Plot"": ""After Dennis confessed his love to Melissa, she had other problems on the horizon. Will Dennis find out Melissa's big secret or will she find out his first?"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzNhZWVjNGEtY2E5Yy00NDkxLWJiYTEtMDZmODgzNGNmZGRiXkEyXkFqcGdeQXVyMTIxMTEyNzcy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888225"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3000"", ""currency"": ""GBP""}}"
tt30888228,"{""Title"": ""The Farm"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""08 Feb 2024"", ""Runtime"": ""104 min"", ""Genre"": ""Adventure"", ""Director"": ""Nadim Mehanna"", ""Writer"": ""Rami Awad, Anthony Hamawi, Fouad Yammine"", ""Actors"": ""Roula Chamieh, Aleco Daoud, Abdelhay Al Farhat"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Lebanon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE0NzBmYzgtNWFkYy00NTY5LTk0MTEtNDIxMDhkMmM3ODc3XkEyXkFqcGdeQXVyMTE0Mjg1NjA3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888228"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""750000"", ""currency"": ""USD""}}"
tt30888263,"{""Title"": ""Sar\u00e0 Paradiso"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2018"", ""Runtime"": ""47 min"", ""Genre"": ""Documentary"", ""Director"": ""Gaetano Di Lorenzo"", ""Writer"": ""Gaetano Di Lorenzo"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTNmMGRiODMtOWIzMC00MzczLWEyMzgtNzE1MmEwMmE5Y2E0XkEyXkFqcGdeQXVyODk3NzU1NA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888263"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30888457,"{""Title"": ""The House Within"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""03 Aug 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Joshua Prendeville"", ""Writer"": ""Joshua Prendeville"", ""Actors"": ""Fiona Kidman"", ""Plot"": ""The House Within is a feature length documentary film on the internationally celebrated New Zealand writer Fiona Kidman. It examines the way in which life and fiction collide and how, with time, they become inescapably braided tog..."", ""Language"": ""English"", ""Country"": ""New Zealand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzkxZjgxNmQtOTczMS00YzY5LWEzN2UtZDU5OGM4N2EyNWNhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888457"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""27815"", ""currency"": ""USD""}}"
tt30888679,"{""Title"": ""Desi Bande"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Chacha Bishna"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTM3NzhjYTEtYTlkNy00NzA1LWFiMDUtM2VmMmVmMjhiODRkXkEyXkFqcGdeQXVyMTYxNDgzNTc5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888679"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""INR""}}"
tt30888732,"{""Title"": ""Titus Puppet Vengeance"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Mar 2024"", ""Runtime"": ""88 min"", ""Genre"": ""Drama"", ""Director"": ""Crispi Lord, Raj Padmanabh"", ""Writer"": ""Crispi Lord, Raj Padmanabh, William Shakespeare"", ""Actors"": ""Sarah Bergbusch, Alyssa Billingsley, Brent Blazieko"", ""Plot"": ""Titus Puppet Vengeance is a feature-length film based on William Shakespeares' The Tragedy of Titus Andronicus. It is played with table-top puppets on location sets. Titus Andronicus returns home from winning a hard-fought war wit..."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQ1ODM0YmMtMjUyMC00YjllLTkwYzQtNzY2NzBjNmNhZTNhXkEyXkFqcGdeQXVyMjIxNzgxODc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30888732"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""160000"", ""currency"": ""CAD""}}"
tt3088882,"{""Title"": ""Upstairs Inferno"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""24 Jun 2015"", ""Runtime"": ""96 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Robert L. Camina"", ""Writer"": ""Robert L. Camina"", ""Actors"": ""Christopher Rice, Regina Adams, Misti Ates"", ""Plot"": ""On June 24, 1973, a gay bar in New Orleans called the Up Stairs Lounge was deliberately set on fire: an event that for over 40 years, was considered the \""Largest Gay Mass Murder in U.S. History\""."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""18 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDU2ODQ0MzYtZjZmYS00YWI2LWJjMzktNzU5ODgzOTgyYzA2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""446"", ""imdbID"": ""tt3088882"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30888947,"{""Title"": ""Eksil"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Feb 2024"", ""Runtime"": ""119 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Lola Amaria"", ""Writer"": ""Lola Amaria, Gunawan Raharja"", ""Actors"": ""Hartoni Ubes, Sarjio Mintardjo, I Gede Arka"", ""Plot"": ""The fate of the exiles and their lives which were full of intimidation and fear after the 1965-1966 tragedy."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQ0NjMzN2EtODVkMC00MDQwLWFjNzItNWZkZDYzMmMxZjVkXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""87"", ""imdbID"": ""tt30888947"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889046,"{""Title"": ""Attack of the Killer Potatoes"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Nov 2023"", ""Runtime"": ""45 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""Chuck Barcik, Joe Bryant, Rob Curbivore Chase"", ""Writer"": ""N/A"", ""Actors"": ""Chuck Barcik, Lauren Barrett, Jack Bennett"", ""Plot"": ""JANICE IS DRUNK AGAIN AND NOW KILLED SEVERAL POTATO BABIES. JANICE IS NOW CURSED. THE GYPSY CURSE. JANICE SLOWLY BECOMES A COUCH POTATO WHILE WATCHING POTATO FLAVORED VIDEOS. VIDEOS THAT WERE MADE BY OTHER GOOD HUMAN MOVIE MAKERS"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmNlZjIzZmEtZjNmNS00MWVjLTkxOTAtZmIyOTU5ZWUyYjhlXkEyXkFqcGdeQXVyMTcxNjgzMjg2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt30889046"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt30889057,"{""Title"": ""Jano & Dafi"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""21 Aug 2025"", ""Runtime"": ""70 min"", ""Genre"": ""Drama"", ""Director"": ""Camilo Erazo"", ""Writer"": ""Camilo Erazo"", ""Actors"": ""Lucas Espinoza, Carla Jim\u00e9nez"", ""Plot"": ""Jano, a depressed musician, has only one night to stop Dafi, his ex, a cellist, from leaving him forever. As she prepares to board a plane, he desperately tries to sabotage the trip by keeping custody of Chopin, the cat they once ..."", ""Language"": ""Spanish"", ""Country"": ""Chile"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTZjMGI1ZGUtNWYwZC00YzY4LTk5YTItZGEzNTQ0Nzk5NWE5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889057"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889095,"{""Title"": ""Rivers Edge"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Michael Russillo, Piper Pavelich"", ""Writer"": ""Piper Pavelich, Michael Russillo"", ""Actors"": ""Isaiah Morrissey, Cora Maple Lindell, Jared Lennon"", ""Plot"": ""Three friends pursue their aspirations but face hurdles on the path. Doubters challenge their resolve to reach the end goal together."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDg3ODE4OWYtZGE3MS00NWQ1LWI1ZjItNmQ4MzU5N2JjMWIwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889095"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889111,"{""Title"": ""Junkie"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A meth-addicted mom embarks on an odyssey through the underbelly of the South in an attempt to evade rehab and redeem herself in the eyes of her son."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889111"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889134,"{""Title"": ""Lokshahi"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Sanjay Amar"", ""Writer"": ""Sanjay Amar"", ""Actors"": ""Mohan Agashe, Sameer Dharmadhikari, Girish Oak"", ""Plot"": ""It's a story of a na\u00efve girl's personal dilemma over moral action set against the backdrop of strained political drama."", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTg1N2UxMzctYzg4MC00ODBkLTg2YzgtZjkyODYxY2RhYmY5XkEyXkFqcGdeQXVyMTEwNDI2NDcz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt30889134"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889136,"{""Title"": ""Diablo Al Acecho"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 Sep 2024"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary, Horror"", ""Director"": ""Jhon Texis"", ""Writer"": ""N/A"", ""Actors"": ""Kevin Texis"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjkxMzY3MjktYTlmNi00ZmFkLWFmNzgtNzlkNmQ3ZDdhZjc3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889136"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""8000"", ""currency"": ""USD""}}"
tt30889257,"{""Title"": ""Khadari"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""120 min"", ""Genre"": ""Drama"", ""Director"": ""Manav Shah"", ""Writer"": ""Gurpreet Bhullar, Jimmy Rampal, Sukhjinder Singh"", ""Actors"": ""Labh Singh Beniwal, Gurnam Bhullar, Kartar Cheema"", ""Plot"": ""Guru is a 23-year-old wrestling champion in college. Amrit, 22, captains the kho-kho team and loves Guru until learning of his history, angering her. Can she get past it?"", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDE1ZGRjOWUtMjAyYy00Nzc0LWE5MDgtMzhkNWJlYmNmNTc1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""122"", ""imdbID"": ""tt30889257"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""6418"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""6000000"", ""currency"": ""INR""}}"
tt30889608,"{""Title"": ""30 Hours Survival: Gauraiya Live"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Apr 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Drama"", ""Director"": ""Gabriel Vats"", ""Writer"": ""Seema Saini, Gabriel Vats"", ""Actors"": ""Ada Singh, Omkar Das, Seema Saini"", ""Plot"": ""A girl and her family in crisis. The family's request for rescue from politicians goes in vain when they create a political agenda around Gauraiya's life."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODljNDQ2YjUtYzU0ZC00NmNlLThlNzgtNDYwZGRmNDAxNTI4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""71"", ""imdbID"": ""tt30889608"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889668,"{""Title"": ""BAAAZ: In Bihar"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""07 Mar 2025"", ""Runtime"": ""140 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Praveen Tiwari"", ""Writer"": ""Praveen Tiwari"", ""Actors"": ""Harshit Tiwary, Kashish Sarawgi, Suraj Sharma"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTMzY2YzNmItY2ZjNy00Yzk2LTkyNmEtYzEyYzNkM2JkNzkzXkEyXkFqcGdeQXVyODkxMjM4MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889668"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1200000"", ""currency"": ""INR""}}"
tt30889674,"{""Title"": ""Dream Thief"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Apr 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Fantasy, Mystery"", ""Director"": ""Raul Abarca"", ""Writer"": ""Raul Abarca"", ""Actors"": ""Fawn Winters, Tullia Ferraro, Mishel Eckman"", ""Plot"": ""Jo, a burgeoning screenwriter, steals dreams for inspiration, but are there consequences?"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWRmMTQzYTktNjJmZS00MjNkLTlkNjctM2EzOTI4NzEyNDZkXkEyXkFqcGdeQXVyMjk3ODU0MjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889674"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30889755,"{""Title"": ""The Sabarmati Report"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Ranjan Chandel, Dheeraj Sarna"", ""Writer"": ""Arjun Bhandegaonkar, Avinash Singh Tomar"", ""Actors"": ""Vikrant Massey, Raashi Khanna, Ridhi Dogra"", ""Plot"": ""Showcases the events of the morning of February 27, 2002, aboard the Sabarmati Express near the Godhra railway station in Gujarat"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDJhNjVkNGEtMWZjNy00NDVjLWExOTItOWNlN2YwMmY5MjFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30889755"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""77045"", ""currency"": ""USD""}}"
tt30890011,"{""Title"": ""Mrudhu Bhave Dhruda Kruthye"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 Feb 2024"", ""Runtime"": ""147 min"", ""Genre"": ""N/A"", ""Director"": ""Shajoon Kariyal"", ""Writer"": ""Rajesh Kurumali, Ravi Thottathil, Vijayshanker Menon"", ""Actors"": ""Anil Anto, Anand Bbal, Harith Cnv"", ""Plot"": """", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWVjNjNjZjYtNTFlOC00NzMyLTkwODEtNjY3OGQ1ZDc3YTRlXkEyXkFqcGdeQXVyMTQ2NDIyNzUw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30890011"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30890061,"{""Title"": ""Shakhahaari"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Feb 2024"", ""Runtime"": ""145 min"", ""Genre"": ""Crime, Thriller"", ""Director"": ""Sandeep Sunkad"", ""Writer"": ""Sandeep Sunkad"", ""Actors"": ""Savitha K. Avarasang, Gopalkrishna Deshpande, Cloudy Dsouza"", ""Plot"": ""Centers on the unexpected intertwining of innocent lives leading to a murder mystery in a vegetarian restaurant run by Chef Subbanna."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjg4YTMzMjMtMTFmNS00MTRlLWEwM2YtOGFmZjlmM2FkZjljXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""1,223"", ""imdbID"": ""tt30890061"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3089016,"{""Title"": ""Dariela los martes"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""04 Dec 2014"", ""Runtime"": ""74 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Mauricio Valle"", ""Writer"": ""Paola N\u00fa\u00f1ez, Mauricio Valle"", ""Actors"": ""Paola N\u00fa\u00f1ez, Mauricio Valle, Rafael Sim\u00f3n"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTAwNjUwNTYxODleQTJeQWpwZ15BbWU4MDU1ODM3NzYx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""44"", ""imdbID"": ""tt3089016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30890223,"{""Title"": ""De sista bokbindarna"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 May 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Teodor Hultberg"", ""Writer"": ""Teodor Hultberg, Engelbrekt Krantz"", ""Actors"": ""Wolfgang Bremer, Hildur Morrissey"", ""Plot"": ""A studio in Bromma outside Stockholm, Wolfgang Bremer has bound books for the past fifty years among paper, diamond powder and mammoth tusks. His apprentice Hannah Morrissey struggles to obtain her journeyman's certificate and pas..."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODY1NjU4NmUtMjgyOC00M2E2LThiYzgtNjY1MmMxMTRhYWIyXkEyXkFqcGdeQXVyMzUwNDc0OTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30890223"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000000"", ""currency"": ""SEK""}}"
tt30890244,"{""Title"": ""Luchshe doma (Better at Home)"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Tatiana Fedyunina"", ""Writer"": ""Tatiana Fedyunina"", ""Actors"": ""Egor Kamchatkin, Andrey Didik, Viktoriya Yurkova"", ""Plot"": ""On the day of his 15th birthday, teenager Dima gets drunk for the first time in his life, gets into a fight with his father and calls the social services."", ""Language"": ""Russian, English"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmNjNjYzMDktOGI4ZS00MDVjLWFiMTItZGEzYjM0OTVmZWIyXkEyXkFqcGdeQXVyMTc2MDA5NzE2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30890244"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3000"", ""currency"": ""USD""}}"
