movie_id,omdb_data,box_office_data 
tt18084074,"{""Title"": ""Strictly for the Streets vol. 2"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""27 May 2022"", ""Runtime"": ""70 min"", ""Genre"": ""Drama"", ""Director"": ""Katoria Chanyasubkit"", ""Writer"": ""Katoria Chanyasubkit, Kayla Givens, Ebony Walker"", ""Actors"": ""Michael 'Swayvo Twain' Archer Jr., Kristian Westside Kris Barnes, Justin Beard"", ""Plot"": ""Alexis Jones is a winner in the courtroom but a loser in love. She leads with her heart and insecurities which in turn leads her into constant turmoil in her personal relationships. With the help of domestic abuse survivor Dr. Sta..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY4Y2MyMWYtNTc4My00ZDQyLWI4YTktNzE3YTUwMTYyMTRlXkEyXkFqcGdeQXVyOTM0MDQyNzI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084074"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""175000"", ""currency"": ""USD""}}"
tt18084088,"{""Title"": ""Mister Nobody"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""30 May 2018"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary"", ""Director"": ""Oleksandr Fraze-Frazenko"", ""Writer"": ""Oleksandr Fraze-Frazenko"", ""Actors"": ""N/A"", ""Plot"": ""The documentary about Ukrainian modernist poet of the 20th century Ihor Kalynets, a long-term political prisoner convicted of poetry. The film depicts his day from the waking moment until the night."", ""Language"": ""Ukrainian, English"", ""Country"": ""Ukraine"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjhiZGQxYjgtYTY4OS00YjQ2LWJlZGMtYzEzZTYwODlmYWU0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084088"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18084154,"{""Title"": ""Skin"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Marcos Pimentel"", ""Writer"": ""Marcos Pimentel"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084154"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18084184,"{""Title"": ""The Special 1"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Feb 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Sport"", ""Director"": ""Isobel Williams"", ""Writer"": ""Richie Driss"", ""Actors"": ""N/A"", ""Plot"": ""Presented by Richie Driss, The Special 1 will explore the many faces of goalkeepers, from game-changer to weak-link. Featuring Jordan Pickford, Aaron Ramsdale, Rob Green and more."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084184"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18084270,"{""Title"": ""The Ark"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""101 min"", ""Genre"": ""Documentary"", ""Director"": ""Dan Wei"", ""Writer"": ""Dan Wei"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084270"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18084296,"{""Title"": ""La Zita"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""47 min"", ""Genre"": ""Documentary"", ""Director"": ""Tiziano Dora, Samira Guadagnuolo"", ""Writer"": ""Samira Guadagnuolo"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18084296"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1808547,"{""Title"": ""The Extra"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2017"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy"", ""Director"": ""Mike Donahue"", ""Writer"": ""Mike Donahue"", ""Actors"": ""Tyrone Power Jr., John Saxon, Angela Oakenfold"", ""Plot"": ""Bad boy movie star Derrick Stone books himself as an extra as a prank. When he arrives on set, no one recognizes him as Derrick Stone, they just think he looks like Derrick Stone. Finding new friends and a love interest in Mary, t..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU4Mjk4MTc3NF5BMl5BanBnXkFtZTcwMjAxNjU4NA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""17"", ""imdbID"": ""tt1808547"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""14000000"", ""currency"": ""USD""}}"
tt18085790,"{""Title"": ""Vaino Vahingu p\u00e4evaraamat"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Rainer Sarnet"", ""Writer"": ""Rainer Sarnet"", ""Actors"": ""Erki Laur, Tiina Tauraite"", ""Plot"": ""N/A"", ""Language"": ""Estonian"", ""Country"": ""Estonia"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjhmNjUwYTktYWYwYy00Zjc2LWJlZGYtYWI5YjFjYjliN2U4XkEyXkFqcGdeQXVyMTIzNzg0NTgy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""27"", ""imdbID"": ""tt18085790"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18088296,"{""Title"": ""The Fools - Prison and Babylon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""113 min"", ""Genre"": ""Documentary"", ""Director"": ""Shinichi Takahashi"", ""Writer"": ""Shinichi Takahashi"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18088296"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18088800,"{""Title"": ""The Good Father"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""100 min"", ""Genre"": ""Horror"", ""Director"": ""Sh\u00f4 Kataoka"", ""Writer"": ""Sh\u00f4 Kataoka"", ""Actors"": ""Qyoko Kudo"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt18088800"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18092210,"{""Title"": ""Las y los min\u00fascules"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""150 min"", ""Genre"": ""Documentary"", ""Director"": ""Khristine Gillard"", ""Writer"": ""Khristine Gillard"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Belgium"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18092210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18092672,"{""Title"": ""Gold Run"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2022"", ""Runtime"": ""117 min"", ""Genre"": ""Drama, Thriller, War"", ""Director"": ""Hallvard Br\u00e6in"", ""Writer"": ""Thomas Moldestad, J\u00f8rgen Storm Rosenberg, Sofia Lersol Lund"", ""Actors"": ""Jon \u00d8igarden, Ida Elise Broch, Sven Nordin"", ""Plot"": ""Based on the true story of the effort to evacuate the entire Norwegian gold reserve out of Norway during the German invasion of Norway in World War II to keep the gold out of Germany's hands."", ""Language"": ""Norwegian"", ""Country"": ""Norway"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWU1NzIzMzMtOGM4Ni00ZmZkLTk1NWUtNjBlYzkwYmY1YzZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""3,449"", ""imdbID"": ""tt18092672"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1809286,"{""Title"": ""Intrusion: Disconnected"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""14 Sep 2020"", ""Runtime"": ""107 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Kyle Cates"", ""Writer"": ""Craig Everett Earl"", ""Actors"": ""Katie Stewart, Lee Haycraft, Sebrina Scott"", ""Plot"": ""Nearly a year after the events of Intrusion the mysterious death of the rose bud killer leaves questions unresolved."", ""Language"": ""N/A"", ""Country"": ""Eritrea, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjRmMzg4Y2MtOWFkMi00NTM3LWJhOTgtMDRlMGY1ZWIzMjg3XkEyXkFqcGdeQXVyMzY4MDIzMTg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""36"", ""imdbID"": ""tt1809286"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt1809398,"{""Title"": ""Unbroken"", ""Year"": ""2014"", ""Rated"": ""PG-13"", ""Released"": ""25 Dec 2014"", ""Runtime"": ""137 min"", ""Genre"": ""Biography, Drama, Sport"", ""Director"": ""Angelina Jolie"", ""Writer"": ""Joel Coen, Ethan Coen, Richard LaGravenese"", ""Actors"": ""Jack O'Connell, Miyavi, Domhnall Gleeson"", ""Plot"": ""After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."", ""Language"": ""English, Japanese, Ukrainian, Italian"", ""Country"": ""United States, Japan"", ""Awards"": ""Nominated for 3 Oscars. 14 wins & 33 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""53%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""191,681"", ""imdbID"": ""tt1809398"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$115,637,895"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""115637895"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""161459297"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""30621445"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2014, ""month"": 12, ""day"": 28}}, ""productionBudget"": {""amount"": ""65000000"", ""currency"": ""USD""}}"
tt18095042,"{""Title"": ""Tossed but not Sunk"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""103 min"", ""Genre"": ""Documentary"", ""Director"": ""Takashi Endo"", ""Writer"": ""Takashi Endo"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18095042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18095862,"{""Title"": ""Blessing, Curse or Coincidence?: America and the Israel Effect"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2021"", ""Runtime"": ""55 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Stephen Briggs"", ""Writer"": ""Hugh Kitson"", ""Actors"": ""Lance Lambert"", ""Plot"": ""In ancient times King Cyrus had a unique call to help restore the Jewish people to their homeland. Is the USA a modern-day Cyrus?"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGMzZGM1ZDEtMWI1Mi00OGMyLWJkYWMtZjM1OTI3N2Y3MzIwXkEyXkFqcGdeQXVyNDg5MzQxNzI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18095862"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt18096416,"{""Title"": ""Tsuyukusa"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""29 Apr 2022"", ""Runtime"": ""95 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Hideyuki Hirayama"", ""Writer"": ""Hideyuki Hirayama"", ""Actors"": ""Satomi Kobayashi, Yutaka Matsushige"", ""Plot"": ""A woman who believes herself to have had an unusual stroke of luck forms a relationship with a man who failed to stop his wife from killing herself."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODc1N2RkMWUtYTAzMy00MDMyLWEwNmQtYWZhNDk3MzM5OTU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""84"", ""imdbID"": ""tt18096416"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18101916,"{""Title"": ""Lievito"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Cyop &amp; Kaf"", ""Writer"": ""Cyop &amp; Kaf"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18101916"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18102174,"{""Title"": ""Le parole che hanno cambiato il mondo - Gorbachev"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Vanni Gandolfo"", ""Writer"": ""Vanni Gandolfo"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18102174"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1810683,"{""Title"": ""Little Boy"", ""Year"": ""2015"", ""Rated"": ""PG-13"", ""Released"": ""24 Apr 2015"", ""Runtime"": ""106 min"", ""Genre"": ""Drama, History, War"", ""Director"": ""Alejandro Monteverde"", ""Writer"": ""Alejandro Monteverde, Pepe Portillo"", ""Actors"": ""Jakob Salvati, Emily Watson, David Henrie"", ""Plot"": ""An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father."", ""Language"": ""English"", ""Country"": ""Mexico, United States"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU5MjMyODcxMF5BMl5BanBnXkFtZTgwMzIwMDM2NDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""27%""}, {""Source"": ""Metacritic"", ""Value"": ""30/100""}], ""Metascore"": ""30"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""24,753"", ""imdbID"": ""tt1810683"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$6,485,961"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""6485961"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""17572289"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""2750356"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 4, ""day"": 26}}, ""productionBudget"": {""amount"": ""20000000"", ""currency"": ""USD""}}"
tt1810710,"{""Title"": ""My Trip Back to the Dark Side"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""01 May 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Thriller"", ""Director"": ""Shane Stanley"", ""Writer"": ""Joshua Baerwald, William T. Smith"", ""Actors"": ""Jason Pace, Sean Kanan, Betsy Russell"", ""Plot"": ""A dramatic turn of events forces Shawn Stone to take another trip to the dark side. This time he and David Prince join forces to make The Foreign Exchange."", ""Language"": ""English, Persian"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzkzMTMyMTEwOV5BMl5BanBnXkFtZTgwMzc1NzYyMTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""1,023"", ""imdbID"": ""tt1810710"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18107136,"{""Title"": ""The Death That Awaits"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Aug 2024"", ""Runtime"": ""102 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Richard J. Lee"", ""Writer"": ""Rachel Kiley"", ""Actors"": ""Katya Mart\u00edn, Megan Lawless, Allison Paige"", ""Plot"": ""A drifter searching for answers to a mystery from her past takes on a job looking after a sick teen who is undergoing a mysterious transformation her family will do anything to stop."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTA5MDY0YzQtZGFlNC00YTlhLWE5NDctOTkzYjhmOWY3ZGNmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""600"", ""imdbID"": ""tt18107136"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18108824,"{""Title"": ""The Friend"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""04 Apr 2025"", ""Runtime"": ""119 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Scott McGehee, David Siegel"", ""Writer"": ""Scott McGehee, David Siegel, Sigrid Nunez"", ""Actors"": ""Bill Murray, Naomi Watts, Clo\u00e9 Xhauflaire"", ""Plot"": ""When a solitary writer adopts and bonds with a Great Dane that belonged to a late friend, she begins to come to terms with her past and her own creative inner life."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTNjODBhNTEtNzJkMC00ZjY1LTkyOWItNzA2NTYxZTY4ZTYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""84%""}, {""Source"": ""Metacritic"", ""Value"": ""70/100""}], ""Metascore"": ""70"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""6,269"", ""imdbID"": ""tt18108824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$3,941,217"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""3941217"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""5237117"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""67629"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2025, ""month"": 3, ""day"": 30}}}"
tt18109694,"{""Title"": ""Fragile"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Feb 2022"", ""Runtime"": ""134 min"", ""Genre"": ""Drama"", ""Director"": ""Chidi Chijioke"", ""Writer"": ""Ojakorotu Promise Ofejiro"", ""Actors"": ""Alison Adeeyinwo, Edet Chinedu Chelsea, Enock Darko"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18109694"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
