movie_id,omdb_data,box_office_data 
tt34385058,"{""Title"": ""In Whose Name?"", ""Year"": ""2025"", ""Rated"": ""R"", ""Released"": ""19 Sep 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Nico Ballesteros"", ""Writer"": ""N/A"", ""Actors"": ""Ye"", ""Plot"": ""Immersed in Kanye West (Ye's) world of extremes for 6 years, Nico Ballesteros documented over 3,000 hours, bearing witness to brilliance, breakdowns, triumphs, turmoil, paranoia, and intensity that increasingly shaped Ye's world."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYThlN2M1ZDgtY2IxNC00NGU0LWI1ZDEtMzI3YjgwMmI3NWViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385058"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1022559"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1022559"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""729470"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2025, ""month"": 9, ""day"": 21}}}"
tt3438508,"{""Title"": ""D\u00e9butants"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Jun 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Drama"", ""Director"": ""Juan Pittaluga"", ""Writer"": ""Juan Pittaluga"", ""Actors"": ""Na\u00efs El Fassi, Nicolas Avin\u00e9e, Jackee Toto"", ""Plot"": ""Nais, Jean and Jackee are 20. In three weeks, they will graduate from their acting school in Paris. Jean is about to pass an audition with an important film director, and tries do find a meaning for his life. Jackee is getting rea..."", ""Language"": ""French"", ""Country"": ""Uruguay, France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWEyODU2ZDYtMzFjZi00ZTczLTgyZWUtZGJlN2M3ZDBkYjg3XkEyXkFqcGdeQXVyMzkyMDk1Nzc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""21"", ""imdbID"": ""tt3438508"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385087,"{""Title"": ""Serial"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""17 May 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Horror"", ""Director"": ""Chris Annable"", ""Writer"": ""Chris Annable, Nidge Green"", ""Actors"": ""Laurence R. Harvey, Rick Mallin, Ray Clark"", ""Plot"": ""A twisted anthology blending horror and comedy set on the underworld streets of Derbyshire."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODljMGZkNjMtMmU3ZC00NTQ1LTk3ZTMtY2E3MmYyYWRlYjIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385087"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""GBP""}}"
tt34385135,"{""Title"": ""Colony"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Drama, Horror"", ""Director"": ""Yeon Sang-ho"", ""Writer"": ""N/A"", ""Actors"": ""Jun Ji-hyun, Koo Kyo-hwan, Ji Chang-wook"", ""Plot"": ""Professor Se Jeong, attends a biotech conference-only to witness it spiral into catastrophe when a rapidly mutating virus is unleashed. As the outbreak spreads and the infected begin to transform, authorities seal off the entire f..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQ2NWE1YzAtOTY2Yi00N2EwLTk4OWUtNDk0OGIxNmYxMzU0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385135"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000000000"", ""currency"": ""KRW""}}"
tt3438514,"{""Title"": ""Heaven's Lost Property Final: Eternal My Master"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""26 Apr 2014"", ""Runtime"": ""50 min"", ""Genre"": ""Animation, Comedy, Fantasy"", ""Director"": ""Hisashi Sait\u00f4"", ""Writer"": ""Suu Minazuki, Jiy\u00fb \u00d4gi, Y\u00fbko Kakihara"", ""Actors"": ""Kaori Fukuhara, Saori Hayami, Y\u00f4ko Hikasa"", ""Plot"": ""Wraps up the story of Tomoki Sakurai and his relationship with the Angeloid who fell from the sky, Ikaros."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDI2MzJkNWUtOGZjMy00MTZkLTk5ZGUtNTFmZGQ4ZjY3ZGExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""362"", ""imdbID"": ""tt3438514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385156,"{""Title"": ""A Pr\u00f3pria Carne"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""30 Oct 2025"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Ian Sbf"", ""Writer"": ""Alexandre Ottoni, Deive Pazos, Ian Sbf"", ""Actors"": ""Frederico Vasques, Luiz Carlos Persy, Jade Mascarenhas"", ""Plot"": ""In 1864 Paraguay, three soldiers abandon their post and seek refuge at a remote farmhouse. The strange owner and a young woman welcome them, but their sanctuary soon becomes a nightmare worse than the battlefield."", ""Language"": ""N/A"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTU5NDlhNzgtNThhMS00YWZjLWE3MjMtMjE3OGQzMDQ4MTM5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385156"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3438516,"{""Title"": ""La paradoja"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""18 Apr 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""\u00c1lvaro Palomo"", ""Writer"": ""Daniel Hern\u00e1ndez"", ""Actors"": ""Luis de La Casa, Pedro Delgado, Daniel Hern\u00e1ndez, Lourdes Lancha"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3438516"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200"", ""currency"": ""EUR""}}"
tt34385170,"{""Title"": ""The Weight"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Sallyanne Massimini"", ""Writer"": ""Sallyanne Massimini, Thomas Care"", ""Actors"": ""Molly C. Quinn, Cameron Cuffe"", ""Plot"": ""Mia wakes up chained in a remote cabin, witnessing her captor David burying a body outside. Realizing her life is in danger, she escapes and flees through treacherous terrain while David, relentlessly pursues her through the wilde..."", ""Language"": ""N/A"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385170"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385197,"{""Title"": ""Lamo Auru - Old Forest, New Lines"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Nov 2024"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Ross Vernon McDonald"", ""Writer"": ""N/A"", ""Actors"": ""Waldo Etherington, Leo Houlding, Tom Winterton"", ""Plot"": ""This is a story of exploration and discovery; where going somewhere with one goal is interrupted by curiosity and the spirit of adventure. Plans and ambitions are uprooted as a bigger picture comes into view. On Papua New Guinea's..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTRkMjE3ZDUtM2EwNy00YWM2LTlhYzctNGU0ZGJmZDEyNTc2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385197"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""8000"", ""currency"": ""GBP""}}"
tt34385245,"{""Title"": ""The Professor"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2024"", ""Runtime"": ""64 min"", ""Genre"": ""Comedy"", ""Director"": ""Abdul Rahman Gbla"", ""Writer"": ""Abdul Rahman Gbla"", ""Actors"": ""Iyesatu Bah, Ishamel Bangura Manish, Thelma Barnett"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Sierra Leone"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385245"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385327,"{""Title"": ""Unbelieveable Revenge"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Dec 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Sista Jay Jay Benjamin JoeDrell"", ""Writer"": ""Sista Jay Jay Benjamin JoeDrell"", ""Actors"": ""Aaron Ansine, Myko Anthony, Troyeusta Apkins"", ""Plot"": ""Taylor's life is about to change for the worst when she soon realizes things are not what they seem and the people she thought loved her are the ones betraying her."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGY4Yjk2ZDItMjQ2ZS00NDdhLWJiZGUtZGE0NTFjMWIyYmI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385327"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""55000"", ""currency"": ""USD""}}"
tt34385358,"{""Title"": ""Shadows of the city"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Adolfo Latorre"", ""Writer"": ""Adolfo Latorre"", ""Actors"": ""Gregory Blue, Adolfo Latorre, Tyrone Lennon"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjljOTRhYWQtMjExMC00NDY0LTlkMmUtYmJiY2ZlNDYyNmFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""35000"", ""currency"": ""USD""}}"
tt34385359,"{""Title"": ""Marry, Fuck, Kill"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2024"", ""Runtime"": ""81 min"", ""Genre"": ""Drama"", ""Director"": ""Ian Berry"", ""Writer"": ""Ian Berry"", ""Actors"": ""Brian Adrian Koch, Isabella Buckner, La'Tevin Alexander"", ""Plot"": ""Ivan's life is a disaster. He spends his days lost in his own head, bouncing between porn, target practice, and a hopeless crush on a co-worker. Full of self-doubt, bitter humor, and jabs at himself and the world around him."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2JiNmRiMWYtYjJkMy00YTdjLWFiNWMtNmI4YjU0MTkzYTYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385359"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3438544,"{""Title"": ""The Company We Keep"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2014"", ""Runtime"": ""180 min"", ""Genre"": ""Drama"", ""Director"": ""Amber McGinnis"", ""Writer"": ""Amber McGinnis, Chris Stezin"", ""Actors"": ""Connor Aikin, Jessica Aimone, Gabriel Fiorindo Bellotti, Altorro Prince Black"", ""Plot"": ""The Company We Keep focuses on the Company Command Team (CCT) members who serve as Stewards for the Profession of Arms by communicating, working as a team, counseling/mentoring within the ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc2NjIyMzYzN15BMl5BanBnXkFtZTgwOTM5OTE5MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3438544"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""900000"", ""currency"": ""USD""}}"
tt34385490,"{""Title"": ""Gallipoli: Irelands Forgotten Heroes"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""21 Apr 2015"", ""Runtime"": ""60 min"", ""Genre"": ""War"", ""Director"": ""Mike Lee, Ann Marie O'Callaghan"", ""Writer"": ""David Davin-Power"", ""Actors"": ""David Davin-Power, Oliver Fallon, John Horne"", ""Plot"": ""In this heartbreaking story of bravery, tragic loss and forgotten history, RT\u00c9's Political Correspondent David Davin-Power returns to that rural Turkish peninsula of Gallipoli where is own grandfather fought and which claimed the ..."", ""Language"": ""N/A"", ""Country"": ""Ireland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZThiNDQ2NTYtZGJkZC00YzYyLTg5MmUtZjdiMzI3MmEwNjQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385490"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385526,"{""Title"": ""Optimize"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Talk-Show"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Nate Matherson, Ryan Bednar, Mika Lepisto"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385526"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385819,"{""Title"": ""Slumlord Millionaire"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""86 min"", ""Genre"": ""Documentary"", ""Director"": ""Steph Ching, Ellen Martinez"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""In New York City's most quickly gentrifying neighborhoods, a group of fearless residents, activists, and nonprofit attorneys fight corrupt landlords and developers for the basic human right to a home."", ""Language"": ""English, Spanish, Mandarin, Cantonese"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGI3NTcxNGMtZTBiNy00ZjBhLWExNGUtYTNlOTRmZTZkYjM5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt34385819"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3438582,"{""Title"": ""El alma del Lhotse"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 May 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Victor Riverola"", ""Writer"": ""Xavier Arias, Victor Riverola"", ""Actors"": ""Xavier Arias"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTcxMzY2NzYwNV5BMl5BanBnXkFtZTgwNjE5ODM5MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3438582"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""70"", ""currency"": ""EUR""}}"
tt34385835,"{""Title"": ""Butler Under Fire"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Crime"", ""Director"": ""Franco Porporino"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYThjMGNiYjItMTA1My00NjYyLWFhM2MtZmJhZDM4YjgwMTczXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385835"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385858,"{""Title"": ""Beat"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2024"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Mattia Ramberti"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385858"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34385926,"{""Title"": ""The Tale of Patrick"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2025"", ""Runtime"": ""83 min"", ""Genre"": ""Adventure, Comedy, Music"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""After the death of his father, Patrick hitch hikes to Vancouver, with plans to live out his dream of becoming a respected musician."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWUzY2VmYzEtODZiOS00OGJjLWE0OTItNDRjODc2ODJlYmIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34385926"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""600"", ""currency"": ""CAD""}}"
tt3438610,"{""Title"": ""Beginning with the End"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Mar 2014"", ""Runtime"": ""64 min"", ""Genre"": ""Documentary, Drama, Family"", ""Director"": ""David B. Marshall"", ""Writer"": ""David Marshall"", ""Actors"": ""N/A"", ""Plot"": ""Beginning With the End takes viewers on a profound, and profoundly moving, journey with a group of high school seniors working as trained hospice volunteers -- a story of beginnings and endings in a year of self-discovery and awak..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjEzODI1OTYzNF5BMl5BanBnXkFtZTgwMzE4NzEzMTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""14"", ""imdbID"": ""tt3438610"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34386160,"{""Title"": ""The Wash"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""48 min"", ""Genre"": ""Comedy"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""NLE Choppa, Traquan Ragsdale, Durell Smyle"", ""Plot"": ""An enterprising man determined to stay afloat midst financial struggles by opening a racy car wash concept designed to pull in money with the help of his cousin Rell."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34386160"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
