movie_id,omdb_data,box_office_data 
tt28223639,"{""Title"": ""Pashne Boland 2"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Mohsen Monshizadeh"", ""Writer"": ""N/A"", ""Actors"": ""Sara Monjezi, Morteza Reihani, Nafiseh Roshan"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzAzZjAyMjUtNmEwYi00YjU3LWJiNmItN2I3NGIyMDVmNTIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223639"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223679,"{""Title"": ""Project Eerie"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2023"", ""Runtime"": ""76 min"", ""Genre"": ""Horror"", ""Director"": ""Ricky Umberger"", ""Writer"": ""Ricky Umberger"", ""Actors"": ""Ricky Umberger, Alex Ahmer, Thomas Burke"", ""Plot"": ""On Halloween, 2020, Jesse &amp; Jacob Warner disappeared while live streaming on social media. This is that live stream."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTZiNWVhYTMtMjgxNS00MjNiLTkwN2QtZmNkNzAwNmIwOGFhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""400"", ""imdbID"": ""tt28223679"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223721,"{""Title"": ""El Salto de los \u00c1ngeles"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Jul 2023"", ""Runtime"": ""98 min"", ""Genre"": ""Adventure, Drama, Family"", ""Director"": ""Jos\u00e9 Miguel Zamora Figuera"", ""Writer"": ""Jos\u00e9 Miguel Zamora Figuera"", ""Actors"": ""Larry Barreto, Ira Fronten, Carlos Guill\u00e9n"", ""Plot"": ""The initiation journey of a boy who must leave his childhood behind and become a man in order to keep his family together."", ""Language"": ""Spanish"", ""Country"": ""Venezuela"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk5NTg4ZjktNTYwNC00MjRhLWIzYjctY2VhOWQzMTA5NzgzXkEyXkFqcGdeQXVyOTgyMjQ2MTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223721"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""130000"", ""currency"": ""USD""}}"
tt28223733,"{""Title"": ""The Daughters of Tutankhamun"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Curtis Ryan Woodside"", ""Writer"": ""N/A"", ""Actors"": ""Sahar Saleem, Curtis Ryan Woodside"", ""Plot"": ""Dr. Sahar Saleem reveals her CT scans of the tragic children of King Tut with unprecedented techniques to discover their secrets. Using these new techniques, we can unveil the faces of Tutankhamun's children, for the first time."", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDgxMzVlOWUtZWIzZS00NGM5LWFkZmMtMDc5OGNmMjczN2NlXkEyXkFqcGdeQXVyMTA2NDQwNjg2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223733"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223750,"{""Title"": ""Wonders of Fayoum"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Curtis Ryan Woodside"", ""Writer"": ""N/A"", ""Actors"": ""Normandi Ellis, Auset Rohn, Curtis Ryan Woodside"", ""Plot"": ""We have the adventure of a lifetime, in one of the most magical and beautiful places in all of Egypt, come with to discover the wonders of Fayoum."", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGY4ODM2ZjYtMGI3Ny00NDJiLWI1MDUtYmJiNDU0MDNhMWIxXkEyXkFqcGdeQXVyMTA2NDQwNjg2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223750"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28223765,"{""Response"": ""False"", ""Error"": ""Error getting data.""}",{}
tt28223926,"{""Title"": ""Skincare"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""16 Aug 2024"", ""Runtime"": ""96 min"", ""Genre"": ""Comedy, Mystery, Thriller"", ""Director"": ""Austin Peters"", ""Writer"": ""Sam Freilich, Deering Regan, Austin Peters"", ""Actors"": ""Elizabeth Banks, Lewis Pullman, Luis Gerardo M\u00e9ndez"", ""Plot"": ""Famed aesthetician Hope Goldman's skincare business faces sabotage when rival Angel Vergara opens a boutique across the street. Aided by friend Jordan, Hope seeks to uncover who's trying to ruin her reputation."", ""Language"": ""English"", ""Country"": ""Italy, United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTJkMjJiOGEtMWM5MS00NjhiLTllZmUtNTRlMWU1NDk5N2E4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""68%""}, {""Source"": ""Metacritic"", ""Value"": ""61/100""}], ""Metascore"": ""61"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""5,081"", ""imdbID"": ""tt28223926"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$456,590"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""456590"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""456590"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""323856"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2024, ""month"": 8, ""day"": 18}}}"
tt28223960,"{""Title"": ""A Filha do Caos"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Juan Posada"", ""Writer"": ""Juan Posada"", ""Actors"": ""Bruna Spinola"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDkwMDJlYjktMTY1Zi00NTFiLTlmZDEtOGJmYWYzZmM0MTE2XkEyXkFqcGdeQXVyMjQ4MTE2OTk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28223960"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28224065,"{""Title"": ""VrChat Is Weird: Full Documentary"", ""Year"": ""2023"", ""Rated"": ""16+"", ""Released"": ""05 Mar 2023"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""J.C.Cipher"", ""Writer"": ""The Cockroach, DJWaffleDust, Dappen"", ""Actors"": ""7Eleven Robber, Alex, Angsty_Artist"", ""Plot"": ""Taking A Dive Into The World Of VrChat."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28224065"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28224432,"{""Title"": ""Under the Family Tree"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""09 Jan 2025"", ""Runtime"": ""77 min"", ""Genre"": ""Drama"", ""Director"": ""Justin Gorun"", ""Writer"": ""Justin Gorun"", ""Actors"": ""Deanna Rashell, Celeste Blandon, Whitney Lavaux"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTE0YzM4ZGYtZDQ3ZS00OTM4LWExNDMtMjJiNmFhMGU2OGFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28224432"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28224573,"{""Title"": ""Hua pi"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""16 Apr 2022"", ""Runtime"": ""83 min"", ""Genre"": ""Action, Fantasy"", ""Director"": ""Liu Chun"", ""Writer"": ""Liu Chun"", ""Actors"": ""Nita Lei, Kenji Chen, Yutong Du"", ""Plot"": ""It tells the story the obsessive and sadistic relationship between the banshee Xiao Rong and scholar Wang Huai Qing which opens a period of human devil's love, life and death."", ""Language"": ""Chinese"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODEwNDM2OTItNWE5ZS00YzIzLTllMWItNTU5M2Y3YzNhNjc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""25"", ""imdbID"": ""tt28224573"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28224825,"{""Title"": ""Brothers After War"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2023"", ""Runtime"": ""105 min"", ""Genre"": ""Documentary"", ""Director"": ""Jake Rademacher"", ""Writer"": ""David Paluck"", ""Actors"": ""N/A"", ""Plot"": ""In Brothers After War, Jake Rademacher reconnects with his brothers and soldiers he embedded with in Iraq. He creates a unique \""then and now\"" journey into the toll of war and a never before seen look at war fighters and the vetera..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28224825"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""174932"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""174932"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""85310"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2025, ""month"": 3, ""day"": 2}}}"
tt28224855,"{""Title"": ""Ant\u00e1rtica Verde"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Wiland Pinsdorf"", ""Writer"": ""Wiland Pinsdorf"", ""Actors"": ""Edson Vandeira"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDViMTg5MmMtM2JlZi00ZDNiLWJkY2UtMzc2YjE4YjRkODNkXkEyXkFqcGdeQXVyMTE3MjU5NDE0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28224855"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28224861,"{""Title"": ""Knightfall"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Ben Mole"", ""Writer"": ""Robert Dunn, Bob Schultz, James Smy"", ""Actors"": ""Michael Par\u00e9, Jeanine Nerissa Sothcott, Ian Ogilvy"", ""Plot"": ""Charles Knight, an infamous former spy catcher must work with his estranged daughter to avert a homeland security bloodbath and survive a terrifying home invasion"", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU5OTk4NmUtZjBjMy00NWJmLWIwNWUtYzA0NWEzOGU0ZTQ4XkEyXkFqcGdeQXVyMjA5MTAwNDI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28224861"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28225049,"{""Title"": ""Girls on Film"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""07 Nov 2023"", ""Runtime"": ""97 min"", ""Genre"": ""Drama, Romance, Thriller"", ""Director"": ""Robin Bain"", ""Writer"": ""Robin Bain"", ""Actors"": ""Dare Taylor, Willow Grey, Donnie Marhefka"", ""Plot"": ""After being evicted from her home for filming illicit content on an adult website, a sexy cam girl moves into a luxurious desert mansion where she is seduced into an erotic yet toxic relationship with a lonely, disturbed heiress."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2RhOGE0YTctMmZiZC00YmZmLWIyYzYtODI1NjY0MjA1YzBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""3,486"", ""imdbID"": ""tt28225049"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28225526,"{""Title"": ""Pure Heart"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""27 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Frank Sibbuku"", ""Writer"": ""Onias Phiri"", ""Actors"": ""Kennedy Tabula Chifokolo, Chisomo Lungu, Judith Nyendwa Moro"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Zambia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTk4ZWJlZDYtYWQ5Zi00NzEzLWE0YTktNWM2OGM0N2MxNjEzXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225526"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28225528,"{""Title"": ""Game of Fate"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Emmanuel Anyaka"", ""Writer"": ""N/A"", ""Actors"": ""Efe Henry, Joan Johnson, Chiamaka Nwokeukwu"", ""Plot"": ""Elena, a workaholic with no social life or romantic relationships, finds herself at a crossroads. Determined to help her daughter, Elena's mother takes matters into her own hands and orchestrates a game of fate at a club, resultin..."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2E4ZGQ2YzUtYzgwOS00MmU5LTk2ZTMtM2VlMTJjYjE0OTY5XkEyXkFqcGdeQXVyMTQyMzU3ODI2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225528"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500000"", ""currency"": ""NGN""}}"
tt28225559,"{""Title"": ""W\u00ebrapara"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Claudia Fischer"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English, Spanish"", ""Country"": ""Colombia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2U5ZGQ4OGQtMDRlNi00MzEzLTljOWEtM2RiZDRjZTdiZmJjXkEyXkFqcGdeQXVyMjU0OTA3MDA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225559"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2246"", ""currency"": ""USD""}}"
tt28225567,"{""Title"": ""Zombie Chronicles: Infection Zone"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2023"", ""Runtime"": ""71 min"", ""Genre"": ""Horror"", ""Director"": ""Joe Sherlock"", ""Writer"": ""John Oak Dalton, David C. Hayes, Joe Sherlock"", ""Actors"": ""Tonjia Atomic, Tiffany Beall, Cassidy David"", ""Plot"": ""A town's residents band together to fend off a zombie rampage, battling the undead in a desperate fight for survival in this indie horror thriller."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODFhOTA3OTMtMjZlOC00NDRmLTg5NWUtOGQwODcxM2I3NzViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""72"", ""imdbID"": ""tt28225567"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt28225574,"{""Title"": ""Pare parecchio Parigi"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Leonardo Pieraccioni"", ""Writer"": ""Leonardo Pieraccioni, Filippo Bologna, Alessandro Riccio"", ""Actors"": ""Leonardo Pieraccioni, Chiara Francini, Giulia Bevilacqua"", ""Plot"": ""Three brothers who haven't spoken to each other for years would like to satisfy the wish of their elderly and ill father who has never seen Paris."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDBkMTlhZjYtZWZjOC00NmQ3LTkyNzctNzBlMzUwNzk3NmU5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""646"", ""imdbID"": ""tt28225574"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3569595"", ""currency"": ""USD""}}"
tt28225587,"{""Title"": ""Deadly Culture: Final Mutation"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Jul 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Joe Sherlock"", ""Writer"": ""Joe Sherlock"", ""Actors"": ""Leyla Aria, Tonjia Atomic, Tiffany Beall"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWUxM2YwMzUtNmFmMy00YTViLWFkY2ItODkzNWY0MWFkNDdhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225587"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt28225748,"{""Title"": ""Deadly Culture: Species X"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Jul 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Joe Sherlock"", ""Writer"": ""Joe Sherlock"", ""Actors"": ""Tiffany Beall, John Bowker, Cassidy David"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjJmZTg5N2YtMTdmOS00ZjBkLWFjNWEtZDIzNGUxMjgyNWQwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225748"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt28225749,"{""Title"": ""Grizzly Ridge"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2022"", ""Runtime"": ""85 min"", ""Genre"": ""Comedy"", ""Director"": ""Joseph Ricotta"", ""Writer"": ""Kris Cronin, Joseph Ricotta"", ""Actors"": ""Ryan Blatto, Tom Cegielski, Michael Ciesla"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225749"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500"", ""currency"": ""USD""}}"
tt28225755,"{""Title"": ""Deliverdream"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""21 Sep 2021"", ""Runtime"": ""70 min"", ""Genre"": ""Sci-Fi"", ""Director"": ""Emmanuel Plasseraud"", ""Writer"": ""Emmanuel Plasseraud"", ""Actors"": ""N/A"", ""Plot"": ""In a futuristic society, the Solitar company uses the population in order to build a glass sphere to protect the planet. They offer their employees the possibility to complete their desires in their dreams, in exchange for their w..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225755"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1400"", ""currency"": ""EUR""}}"
tt28225761,"{""Title"": ""Strange Things Happen at the Weird House"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Joe Sherlock"", ""Writer"": ""Joe Sherlock"", ""Actors"": ""Tiffany Beall, Melody Berg, Juniper Bloodraven"", ""Plot"": ""Pattie just moved in but wasn't prepared for the late-night orgies, b-movie making, creamed corn wrestling, and topless paint and wine parties. Then things take an odd science fiction/horror turn and this sex comedy gets even weir..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTAzNjE0ZWUtYmRjNS00MGQ3LTk3OWYtOTBhM2E4NDBmNmQ3XkEyXkFqcGdeQXVyMTQ1MjMxMTY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28225761"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
